,title,label
0,롯데리아 코로나19 백신 접종 고객에 할인행사,0
1,롯데리아 코로나 백신 접종 고객 30 할인해 준다,0
2,BTS세트’ 탓에 롯데리아 감자튀김 없다 알고보니,0
3,롯데리아 감자튀김 BTS 때문에 사라졌다내일부터 정상판매,0
4,잘 나가는 맘스터치롯데리아와 매장수 격차 더 벌렸다,0
5,당신의 취향은맥도날드 롯데리아 버거킹 노브랜드 버거 전쟁,0
6,재택플러스 롯데리아 감자튀김 실종 BTS 때문,0
7,BTS세트 때문에 품절 루머 돌던 롯데리아 감자튀김 정상화,0
8,롯데리아 백신 접종자는 30 할인해드려요”,0
9,맛있는TMI맥도날드 BTS세트에는 왜 버거가 없을까,0
10,롯데리아·엔제리너스 ESG 경영 강화한다,0
11,롯데GRS 롯데리아 착한점심 가격 확 낮춰,1
12,데일리픽 넷플릭스 하반기 인기작은 롯데리아 감자튀김 구설수,-1
13,잘 나가는 맘스터치롯데리아와 매장수 격차 더 벌렸다,0
14,충북 청주 사창동 롯데리아에서 닥스훈트 한 쌍 발견 보호,0
15,브리핑오리온·동원FB·롯데푸드·롯데리아·매일유업,0
16,롯데리아 코로나 영향으로 감자 수급 실패해 감튀 판매 일시 중단 예고,-1
17,김윤섭의 유통브리핑 김범석 쿠팡 의장 국내 직위 모두 사임 外,0
18,게시판 롯데리아 빨대 대용 드링킹 리드 도입,0
19,맥도날드·롯데리아 등 버거4사 배달비 무료라더니 제품가격 올렸다”,0
20,롯데GRS 롯데잇츠 리워드형 스탬프  롯데리아·엔제리너스·크리스피크림도,0
21,오늘의 유통 단신 롯데칠성 순하리 레몬진 프로모션 실시 外,0
22,100원으로 벌크업···롯데리아 더블 핫크리스피버거,0
23,스타벅스 라오스 1호점 오픈 준비 한창 프랜차이즈 진출 활발해지나,-1
24,無빨대 컵 뚜껑 드링킹 리드 롯데리아 직영점 확대,0
25,오늘의 유통가 CJ제일제당 닭가슴살 시장 출사표 外,0
26,31일 유통가 소식 현대百그룹·굽네치킨·롯데리아,0
27,홍승완의 짠내일기 ⑰ 백신 맞았다면 4성급 호텔 조식이 1인당 100원,0
28,롯데GRS 롯데리아 착한점심 가격인하로 소비자 혜택 높여,1
29,롯데리아 여름 디저트 팥빙수 팥빙고 출시,1
30,단독 롯데리아 5시간 배달 먹통 보상 방안 검토 중,0
31,매장 수 1위 롯데리아 제친 맘스터치가성비로 MZ세대 홀렸다,1
32,롯데리아 가정의 달 맞이 캠핑용품 경품 프로모션,0
33,롯데GRS ESG 경영 위한 롯데리아 드링킹리드 도입,0
34,롯데리아 더블패티로 사이즈 키운 신제품 2종 한정출시,1
35,롯데리아 11번가서 신메뉴 세트 할인 판매,1
36,단독 롯데리아 배달 최소 주문 금액 84 인상 1일부터,0
37,롯데리아 5일간 치킨버거 2개 3900원 판매,0
38,롯데리아 맘스터치에 매장수 1위 내줘 굴욕’,1
39,롯데리아·맥도날드·버거킹·KFC 배달 햄버거 1200원 더 비싼데 왜 말 안,0
40,롯데리아 내달부터 버거·디저트 100∼200원 인상,0
41,롯데리아 19일까지 버거 세트 2개 8000원 판매,0
42,롯데리아 2월 1일부터 가격 인상인건비·원자재 값↑,0
43,롯데리아·맥도날드 이어 버거킹도 100∼300원 인상,0
44,연장된 25단계맥도날드롯데리아도 커피·음료는 포장배달만,0
45,롯데리아 슈퍼티렉스버거 세트 6200원,0
46,버거킹 맥도날드 제쳐···맘스터치 공세 앞 롯데리아 위기,0
47,롯데GRS 롯데리아 일회용품 줄이기 위한 No 스트로우 드링킹리드’ 도입,0
48,롯데리아 너마저 콜라 두부 이어 햄버거도 가격 인상,0
49,롯데리아 모짜렐라인더버거 세트 구매시 치즈스틱 증정,0
50,롯데리아 사각새우더블버거 한달간 100만개 판매,0
51,햄버거 무료배달 무료가 아니었네롯데리아·맥도날드·버거킹·KFC에 권,0
52,군대리아에 진짜 롯데리아 햄버거 나온다,0
53,롯데리아 사각새우더블버거 정규 제품으로 운영,0
54,정용진 노브랜드 버거 호감도서 맥도날드 롯데리아 제쳤다,0
55,단독 쌍문동 버거 맘스터치 롯데리아 제쳤다,0
56,롯데리아 코로나19 영향으로 포테이토 수급 불안정,0
57,안 가면 후회할 닷새롯데리아 두 세트가 8천원,0
58,새우버거 마니아들에게 희소식6월 10일 롯데리아 리아데이 오후 10시까,0
59,롯데리아 데리버거 2개 3900원 프로모션,0
60,신상품 롯데리아 치즈No5,1
61,Daily New식품 롯데리아 쉐이크쉑 CJ푸드빌,0
62,롯데리아 한정판 사각새우버거 40만개 판매,0
63,브리핑 바디프랜드·롯데온·공영쇼핑·롯데리아,0
64,롯데리아·엔제리너스·크리스피크림 2000원 쿠폰 쏜다,0
65,롯데리아 새해 맞이 사각새우더블버거 한정 판매,0
66,롯데리아 등 네이버 쇼핑라이브 연말특집 할인,0
67,롯데GRS 롯데리아 육·해·공’ 더블 패티 3종 완전체  더블 핫크리스피버,0
68,10줄리뷰버거킹 초저가 신제품 상어버거 롯데리아 사각새우 넘을까,1
69,이정도면 속겠는데”가짜버거를 먹어보자,0
70,롯데리아 이어 맥도날드 제품 값 최대 300원 오른다,0
71,단독롯데리아 운영 롯데GRS 희망퇴직 실시,0
72,롯데리아 실적 부진에 희망퇴직 받으면서 신사옥 마련 왜,0
73,롯데리아 야심작 진한 치즈버거’ 출격,0
74,롯데리아 이어 맥도날드도 버거값 인상,0
75,롯데리아 인기버거 세트 2개 8000원 한정 판매,1
76,롯데리아 사각새우더블버거 한달간 100만개 판매 연장판매 한 번 더,0
77,롯데리아 버거·디저트 등 25종 메뉴 가격 인상,0
78,가격 확 낮췄다롯데GRS 착한점심 메뉴 6종 리뉴얼 및 가격 인하 확대,1
79,롯데리아 최근 배달 서버 먹통피해 규모집계 후 보상”,-1
80,롯데리아 인건비·원자재 가격 등 고정비 증가로 인한 판매 가격 조정,1
81,롯데리아 가성비 메뉴 슈퍼TREX 세트 구성 선보여,1
82,착한 가격으로 소비자 혜택 높인다롯데GRS 착한점심 메뉴와 가격 개편,1
83,롯데리아 제품 다음달부터 최대 200원 인상,0
84,롯데리아 한정판 사각새우더블버거 연장 판매,0
85,롯데리아 한정판 메뉴 사각새우더블버거 연장 판매,0
86,롯데리아 운영 롯데GRS 독산동 신사옥으로 이전,0
87,롯데리아 한정판 메뉴 사각새우버거 인기↑,1
88,사각새우더블버거 인기에롯데리아 정식 메뉴 도입,1
89,롯데리아 내달부터 25개 품목 가격 15 인상,0
90,롯데리아 모짜렐라인더버거 세트 구매 이벤트,0
91,롯데리아 한정판 사각새우버거 40만개 판매,0
